,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8470600,Ryan Suter,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470600.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,22,ryansuter,82.0,2188.75,7.0,40.0,15.0,25.0,47.0,42.34,136.0,5.15,7.03,318.0,209.0,69.0,16.0,5.0,24.0,41.0,19.0,18.0,1.0,0.0,9.0,30.0,25.0,78.0,44.0,109.0,1.0,0.0,100.00
1,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,8,drewdoughty,82.0,2179.0833333333,8.0,37.0,20.0,17.0,45.0,51.72,154.0,5.19,7.77,318.0,218.0,65.0,13.0,5.0,25.0,44.0,22.0,22.0,0.0,0.0,8.0,105.0,23.0,168.0,86.0,120.0,0.0,0.0,-
2,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,65.0,1687.35,16.0,40.0,25.0,15.0,56.0,47.46,206.0,7.77,10.4,379.0,265.0,96.0,15.0,8.0,25.0,48.0,20.0,19.0,0.0,1.0,12.0,76.0,63.0,116.0,96.0,111.0,0.0,0.0,-
3,8477495,Seth Jones,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8477495.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,3,sethjones,75.0,1936.7,9.0,37.0,19.0,18.0,46.0,42.99,184.0,4.89,10.59,377.0,277.0,85.0,12.0,8.0,16.0,28.0,14.0,14.0,0.0,0.0,9.0,69.0,59.0,106.0,111.0,133.0,0.0,0.0,-
4,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,82.0,2063.5666666667,15.0,41.0,21.0,20.0,56.0,54.37,274.0,5.47,17.05,508.0,364.0,150.0,36.0,12.0,28.0,42.0,17.0,16.0,0.0,1.0,12.0,65.0,36.0,53.0,100.0,144.0,0.0,1.0,0.00
5,8478500,Ivan Provorov,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8478500.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,9,ivanprovorov,82.0,2058.0833333333,7.0,19.0,5.0,14.0,26.0,28.89,145.0,4.83,8.47,294.0,190.0,99.0,28.0,8.0,13.0,32.0,12.0,11.0,0.0,1.0,10.0,92.0,16.0,123.0,138.0,149.0,0.0,1.0,0.00
6,8470613,Brent Burns,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8470613.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,8,brentburns,82.0,2058.1333333333,16.0,67.0,39.0,28.0,83.0,58.45,300.0,5.33,14.16,689.0,435.0,145.0,25.0,9.0,41.0,34.0,13.0,12.0,0.0,1.0,8.0,118.0,88.0,90.0,65.0,105.0,0.0,1.0,0.00
7,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,74,johncarlson,80.0,2005.1833333333,13.0,57.0,35.0,22.0,70.0,45.16,185.0,7.03,10.63,397.0,267.0,103.0,18.0,11.0,19.0,34.0,13.0,12.0,0.0,1.0,8.0,87.0,55.0,54.0,82.0,164.0,0.0,0.0,-
8,8477499,Rasmus Ristolainen,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477499.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,55,rasmusristolainen,78.0,1922.0333333333,5.0,38.0,22.0,16.0,43.0,48.31,182.0,2.75,9.15,332.0,245.0,88.0,21.0,5.0,14.0,38.0,19.0,19.0,0.0,0.0,10.0,44.0,23.0,235.0,171.0,121.0,0.0,0.0,-
9,8471303,Alexander Edler,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8471303.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,2,alexedler,56.0,1375.9166666667,10.0,24.0,17.0,7.0,34.0,45.95,128.0,7.81,4.9,254.0,181.0,50.0,4.0,1.0,12.0,54.0,27.0,27.0,0.0,0.0,9.0,38.0,13.0,127.0,94.0,166.0,0.0,0.0,-
